trade_timestamp,symbol,open,high,low,close,volume
2024-03-05 08:31:00,NVDA,861.4400,861.5600,861.0600,861.2000,9620
2024-03-05 08:30:00,NVDA,861.5600,861.7200,861.1100,861.4100,9134
2024-03-05 08:29:00,NVDA,862.0000,862.3000,861.3200,861.6600,11267
2024-03-05 08:28:00,NVDA,862.6900,862.9450,862.1500,862.1500,16379
2024-03-05 08:27:00,NVDA,863.7500,863.9500,862.5500,862.7400,11031
2024-03-05 08:26:00,NVDA,863.5800,864.0000,863.5800,863.9500,16212
2024-03-05 08:25:00,NVDA,863.2000,863.7500,863.0000,863.3900,10709
2024-03-05 08:24:00,NVDA,863.4500,863.4800,852.3700,863.2100,6869
2024-03-05 08:23:00,NVDA,862.9500,863.7000,862.7700,863.3680,7867
2024-03-05 08:22:00,NVDA,863.7100,863.9700,862.7700,862.9900,13340
2024-03-05 08:21:00,NVDA,863.8600,864.0000,852.3700,863.5600,7784
2024-03-05 08:20:00,NVDA,864.0400,864.3000,852.3700,863.7500,23029
2024-03-05 08:19:00,NVDA,863.6600,864.3000,863.6600,864.3000,7990
2024-03-05 08:18:00,NVDA,864.8200,865.3300,863.4800,863.9500,14753
2024-03-05 08:17:00,NVDA,865.7300,866.0000,864.7000,864.8500,26514
2024-03-05 08:16:00,NVDA,864.6000,865.8460,864.4800,865.8460,22332
2024-03-05 08:15:00,NVDA,863.6900,864.7000,852.3300,864.6600,20161
2024-03-05 08:14:00,NVDA,862.5500,863.6900,862.5100,863.6900,13935
2024-03-05 08:13:00,NVDA,862.2100,862.7700,862.1100,862.6000,12140
2024-03-05 08:12:00,NVDA,861.1350,862.3100,861.1000,862.3000,11072
2024-03-05 08:11:00,NVDA,860.6500,861.3400,860.3000,861.3400,6406
2024-03-05 08:10:00,NVDA,860.9300,861.0900,860.2400,860.6600,10693
2024-03-05 08:09:00,NVDA,861.2200,861.4000,860.5500,861.0700,9357
2024-03-05 08:08:00,NVDA,839.8700,861.4000,836.0200,861.3500,14053
2024-03-05 08:07:00,NVDA,849.9600,860.9000,836.9800,851.7100,8135
2024-03-05 08:06:00,NVDA,846.2900,861.0000,836.0000,860.9000,11098
2024-03-05 08:05:00,NVDA,852.1900,861.4000,836.0200,848.6800,13898
2024-03-05 08:04:00,NVDA,855.0100,861.4200,836.0200,846.7200,30273
2024-03-05 08:03:00,NVDA,861.1000,861.2100,852.2000,860.8100,11012
2024-03-05 08:02:00,NVDA,861.0000,863.4900,852.3700,861.2350,9622
2024-03-05 08:01:00,NVDA,860.7000,863.7300,848.4050,860.7800,5511
2024-03-05 08:00:00,NVDA,852.7270,863.9600,831.5770,861.0000,224348
2024-03-05 07:59:00,NVDA,860.8500,860.8600,860.2200,860.4500,3356
2024-03-05 07:58:00,NVDA,860.9800,861.4200,860.7500,860.8500,4248
2024-03-05 07:57:00,NVDA,861.5000,861.7000,860.8000,860.9500,3721
2024-03-05 07:56:00,NVDA,861.9100,862.4500,861.4400,861.4400,5172
2024-03-05 07:55:00,NVDA,863.1800,863.2500,861.4400,861.8300,7870
2024-03-05 07:54:00,NVDA,863.1200,863.9300,862.5800,863.0000,12619
2024-03-05 07:53:00,NVDA,861.5800,863.4000,861.5800,863.2500,16827
2024-03-05 07:52:00,NVDA,860.7100,861.7900,860.1300,861.4100,8732
2024-03-05 07:51:00,NVDA,859.9500,861.2900,859.8300,860.9300,6486
2024-03-05 07:50:00,NVDA,858.6800,859.9500,858.6800,859.8200,4313
2024-03-05 07:49:00,NVDA,858.8000,858.8500,858.2300,858.6600,5395
2024-03-05 07:48:00,NVDA,859.1100,859.4600,858.7400,858.8900,5773
2024-03-05 07:47:00,NVDA,860.6500,860.9100,859.0000,859.0200,12787
2024-03-05 07:46:00,NVDA,860.5400,860.7800,860.4300,860.6000,2682
2024-03-05 07:45:00,NVDA,860.5700,860.7300,860.3200,860.5000,4656
2024-03-05 07:44:00,NVDA,859.4800,860.7400,859.4400,860.5900,4133
2024-03-05 07:43:00,NVDA,859.7500,859.8600,859.1900,859.5100,6269
2024-03-05 07:42:00,NVDA,860.2100,860.9100,859.2500,859.5500,7841
2024-03-05 07:41:00,NVDA,861.0000,861.2400,859.8700,859.9300,12813
2024-03-05 07:40:00,NVDA,860.3100,861.5400,860.1200,861.0000,8983
2024-03-05 07:39:00,NVDA,859.0300,860.6800,858.5000,860.2000,16522
2024-03-05 07:38:00,NVDA,858.3000,859.3800,858.3000,859.0000,7951
2024-03-05 07:37:00,NVDA,857.6000,858.4400,857.5100,858.2200,3808
2024-03-05 07:36:00,NVDA,858.0100,858.2200,857.2900,857.6000,7391
2024-03-05 07:35:00,NVDA,858.0800,858.5400,857.7400,858.0100,8088
2024-03-05 07:34:00,NVDA,857.8800,858.3000,857.6000,858.1000,6606
2024-03-05 07:33:00,NVDA,857.6100,858.3600,857.4500,857.8800,9442
2024-03-05 07:32:00,NVDA,858.1900,858.2500,857.5500,857.7100,7870
2024-03-05 07:31:00,NVDA,859.0000,859.4500,858.0300,858.0300,7784
2024-03-05 07:30:00,NVDA,859.0000,859.7000,858.9600,859.2500,12735
2024-03-05 07:29:00,NVDA,859.2800,859.3000,858.5000,859.0000,11119
2024-03-05 07:28:00,NVDA,859.2600,859.4000,858.6000,859.3000,6454
2024-03-05 07:27:00,NVDA,857.7700,859.3400,857.5800,859.0600,11231
2024-03-05 07:26:00,NVDA,857.1800,857.7700,856.8200,857.7000,8816
2024-03-05 07:25:00,NVDA,856.2300,857.4800,856.2300,857.2700,10806
2024-03-05 07:24:00,NVDA,855.4900,856.2800,855.4900,856.0600,7680
2024-03-05 07:23:00,NVDA,855.0700,855.6500,854.8500,855.5000,3205
2024-03-05 07:22:00,NVDA,854.6300,855.3900,854.3000,855.1100,5598
2024-03-05 07:21:00,NVDA,855.1000,855.7700,854.5500,854.6900,8975
2024-03-05 07:20:00,NVDA,856.5400,856.5500,855.0500,855.2000,11043
2024-03-05 07:19:00,NVDA,855.5300,856.9790,855.5300,856.5200,5251
2024-03-05 07:18:00,NVDA,856.0200,856.1500,855.1500,855.6900,10704
2024-03-05 07:17:00,NVDA,856.2400,856.4800,856.0000,856.0200,6848
2024-03-05 07:16:00,NVDA,857.2100,857.2300,856.1500,856.2500,16421
2024-03-05 07:15:00,NVDA,856.6000,857.4200,856.2500,857.3000,7131
2024-03-05 07:14:00,NVDA,855.7900,856.6000,855.6000,856.6000,8812
2024-03-05 07:13:00,NVDA,855.6500,855.7900,854.6700,855.7900,7645
2024-03-05 07:12:00,NVDA,855.4500,856.2900,855.1500,855.6500,9242
2024-03-05 07:11:00,NVDA,854.7000,855.5000,853.7600,855.4800,16042
2024-03-05 07:10:00,NVDA,853.7000,854.8000,853.5800,854.6500,11524
2024-03-05 07:09:00,NVDA,853.5200,853.8500,853.2300,853.7000,5656
2024-03-05 07:08:00,NVDA,852.3500,853.7000,852.3500,853.6000,9217
2024-03-05 07:07:00,NVDA,852.4900,852.5000,851.7800,852.3500,4797
2024-03-05 07:06:00,NVDA,851.7000,852.8200,851.5700,852.4900,17453
2024-03-05 07:05:00,NVDA,851.0000,851.7000,850.9500,851.5800,5257
2024-03-05 07:04:00,NVDA,850.5100,851.0000,850.4600,851.0000,3777
2024-03-05 07:03:00,NVDA,850.7300,850.9200,849.8000,850.5100,4061
2024-03-05 07:02:00,NVDA,851.4800,851.8800,850.0100,850.5000,10282
2024-03-05 07:01:00,NVDA,849.7000,851.4100,849.0000,851.4100,13404
2024-03-05 07:00:00,NVDA,849.2600,849.7500,847.7000,849.6000,19844
2024-03-05 06:59:00,NVDA,848.6600,849.7500,848.6600,849.2600,3503
2024-03-05 06:58:00,NVDA,847.8900,848.9800,847.7900,848.8500,4435
2024-03-05 06:57:00,NVDA,847.4500,847.8400,847.3000,847.8400,1161
2024-03-05 06:56:00,NVDA,847.5000,847.6000,847.0900,847.2300,2437
2024-03-05 06:55:00,NVDA,846.3100,847.5000,846.3100,847.4600,1601
2024-03-05 06:54:00,NVDA,846.2100,846.3900,846.1400,846.3500,419
2024-03-05 06:53:00,NVDA,845.7600,846.3400,845.6000,846.3400,1354
2024-03-05 06:52:00,NVDA,845.8000,845.8000,845.6000,845.6000,502
2024-03-05 06:51:00,NVDA,845.5200,845.9000,845.5200,845.8000,763
2024-03-05 06:50:00,NVDA,846.0600,846.3100,845.5400,845.5400,658
2024-03-05 06:49:00,NVDA,846.3200,846.4600,846.1000,846.3800,725
2024-03-05 06:48:00,NVDA,846.6300,846.6300,845.9100,846.3200,916
2024-03-05 06:47:00,NVDA,846.4700,846.7000,846.4000,846.5700,316
2024-03-05 06:46:00,NVDA,846.4500,846.7000,846.4500,846.4700,964
2024-03-05 06:45:00,NVDA,846.5700,846.6300,846.3700,846.4100,240
2024-03-05 06:44:00,NVDA,846.5600,846.6700,846.5400,846.6200,93
2024-03-05 06:43:00,NVDA,846.5300,846.5300,846.2800,846.5300,391
2024-03-05 06:42:00,NVDA,846.3600,846.5300,846.3500,846.4400,118
2024-03-05 06:41:00,NVDA,846.4000,846.6400,846.4000,846.4800,416
2024-03-05 06:40:00,NVDA,846.4400,846.5000,846.2900,846.4100,309
2024-03-05 06:39:00,NVDA,846.1500,846.4700,846.0400,846.4400,1325
2024-03-05 06:38:00,NVDA,846.0500,846.3600,845.8100,846.0800,829
2024-03-05 06:37:00,NVDA,846.0600,846.4700,845.8000,846.0500,971
2024-03-05 06:36:00,NVDA,845.7800,846.5000,845.5800,846.5000,1483
2024-03-05 06:35:00,NVDA,846.1900,846.2300,845.6600,845.7500,712
2024-03-05 06:34:00,NVDA,846.1700,846.3600,845.7800,846.1900,959
2024-03-05 06:33:00,NVDA,846.2000,846.4700,846.1000,846.2700,389
2024-03-05 06:32:00,NVDA,846.8800,846.9400,846.0500,846.3500,1864
2024-03-05 06:31:00,NVDA,846.6800,846.8100,846.6400,846.8000,133
2024-03-05 06:30:00,NVDA,846.5100,846.6400,846.3300,846.6400,428
2024-03-05 06:29:00,NVDA,846.5900,846.5900,846.3200,846.5400,181
2024-03-05 06:28:00,NVDA,846.8000,846.8000,846.4400,846.4400,663
2024-03-05 06:27:00,NVDA,846.9000,846.9000,846.4000,846.9000,979
2024-03-05 06:26:00,NVDA,846.7200,847.0000,846.5700,846.8400,1801
2024-03-05 06:25:00,NVDA,846.2300,846.6600,846.2100,846.5700,347
2024-03-05 06:24:00,NVDA,845.4800,846.3900,845.3300,846.2300,2677
2024-03-05 06:23:00,NVDA,845.4500,845.5000,845.2600,845.3400,1199
2024-03-05 06:22:00,NVDA,845.5000,845.5000,845.3500,845.4000,940
2024-03-05 06:21:00,NVDA,845.4500,845.5000,845.1000,845.5000,647
2024-03-05 06:20:00,NVDA,844.7200,845.4500,844.3500,845.2700,666
2024-03-05 06:19:00,NVDA,844.5000,844.9600,844.1800,844.6500,1322
2024-03-05 06:18:00,NVDA,844.9700,844.9700,844.2000,844.2000,198
2024-03-05 06:17:00,NVDA,845.3000,845.3700,844.8000,845.0100,1173
2024-03-05 06:16:00,NVDA,844.7400,845.5200,844.7400,845.3000,847
2024-03-05 06:15:00,NVDA,844.3000,845.0000,844.2800,845.0000,1377
2024-03-05 06:14:00,NVDA,845.1000,845.4500,844.0600,844.2500,3265
2024-03-05 06:13:00,NVDA,846.3000,846.3800,845.0600,845.1600,1313
2024-03-05 06:12:00,NVDA,846.3000,846.4000,846.0000,846.3100,710
2024-03-05 06:11:00,NVDA,845.7400,846.3300,845.6600,846.2400,2942
2024-03-05 06:10:00,NVDA,846.5900,846.8700,845.5500,845.8000,2721
2024-03-05 06:09:00,NVDA,847.2200,847.3400,846.5200,846.5900,731
2024-03-05 06:08:00,NVDA,847.6300,847.6700,847.2100,847.3400,1799
2024-03-05 06:07:00,NVDA,847.5800,847.7000,847.5800,847.6700,334
2024-03-05 06:06:00,NVDA,847.7900,847.8900,847.5600,847.7400,1412
2024-03-05 06:05:00,NVDA,847.5000,847.9000,847.5000,847.9000,2754
2024-03-05 06:04:00,NVDA,847.4200,847.6900,847.2100,847.5300,2082
2024-03-05 06:03:00,NVDA,847.3600,847.6600,847.3500,847.4500,686
2024-03-05 06:02:00,NVDA,847.6700,847.8500,847.3400,847.5500,676
2024-03-05 06:01:00,NVDA,847.5000,847.8300,847.2000,847.6600,1347
2024-03-05 06:00:00,NVDA,847.0800,847.6000,846.5200,847.6000,1345
2024-03-05 05:59:00,NVDA,847.7500,847.8800,846.9400,847.0000,5915
2024-03-05 05:58:00,NVDA,847.6800,847.8000,847.5000,847.7800,1142
2024-03-05 05:57:00,NVDA,847.4000,847.8900,847.4000,847.6500,1025
2024-03-05 05:56:00,NVDA,847.3500,847.6700,847.2000,847.4800,3040
2024-03-05 05:55:00,NVDA,847.2200,847.7000,847.0500,847.2700,1924
2024-03-05 05:54:00,NVDA,846.8400,847.5900,846.2700,847.2200,2529
2024-03-05 05:53:00,NVDA,847.3600,847.8900,846.5000,846.5200,2100
2024-03-05 05:52:00,NVDA,847.4600,847.9000,847.3100,847.5000,5153
2024-03-05 05:51:00,NVDA,846.3200,847.4800,846.2500,847.4800,2835
2024-03-05 05:50:00,NVDA,846.1100,846.4800,845.6400,846.4200,3097
2024-03-05 05:49:00,NVDA,844.4500,846.1900,844.4500,846.1100,5238
2024-03-05 05:48:00,NVDA,844.2900,844.4600,844.0400,844.2800,1002
2024-03-05 05:47:00,NVDA,844.7900,844.9400,844.0000,844.0400,977
2024-03-05 05:46:00,NVDA,844.6700,844.8000,844.5000,844.7300,685
2024-03-05 05:45:00,NVDA,843.5000,844.7500,843.4700,844.6700,1336
2024-03-05 05:44:00,NVDA,842.5100,843.5700,842.5000,843.5700,1819
2024-03-05 05:43:00,NVDA,843.9500,843.9800,842.4000,842.7000,1853
2024-03-05 05:42:00,NVDA,843.3800,844.1100,843.2000,843.8100,822
2024-03-05 05:41:00,NVDA,843.9400,844.0000,843.2600,843.4700,1151
2024-03-05 05:40:00,NVDA,844.4000,844.5000,843.6800,844.0000,1579
2024-03-05 05:39:00,NVDA,844.5100,844.7900,844.3700,844.3700,1896
2024-03-05 05:38:00,NVDA,844.4800,844.8000,844.0600,844.5100,2785
2024-03-05 05:37:00,NVDA,843.9000,844.8300,843.7700,844.7000,2437
2024-03-05 05:36:00,NVDA,844.0000,844.0000,843.6900,843.9900,523
2024-03-05 05:35:00,NVDA,844.0000,844.1900,843.5100,844.0000,3058
2024-03-05 05:34:00,NVDA,843.5600,844.0300,843.2200,844.0000,5724
2024-03-05 05:33:00,NVDA,842.3400,843.6300,842.3400,843.6300,2673
2024-03-05 05:32:00,NVDA,842.5900,842.7900,842.0900,842.3900,1652
2024-03-05 05:31:00,NVDA,842.1000,842.6000,842.0000,842.5000,1763
2024-03-05 05:30:00,NVDA,841.6500,842.4400,841.4600,842.1000,3610
2024-03-05 05:29:00,NVDA,842.2300,842.3100,841.6300,841.7200,2962
2024-03-05 05:28:00,NVDA,842.7700,843.0000,842.2000,842.2400,2897
2024-03-05 05:27:00,NVDA,843.4500,843.6900,842.5100,842.5700,3972
2024-03-05 05:26:00,NVDA,843.6800,843.9500,843.4100,843.5000,4022
2024-03-05 05:25:00,NVDA,842.6900,843.7000,842.5600,843.6600,3433
2024-03-05 05:24:00,NVDA,841.7500,842.8500,841.5500,842.8500,3713
2024-03-05 05:23:00,NVDA,841.0900,841.8600,841.0700,841.5900,1464
2024-03-05 05:22:00,NVDA,842.8700,843.0000,841.0400,841.2000,4009
2024-03-05 05:21:00,NVDA,842.3800,843.2300,842.3500,842.9000,3474
2024-03-05 05:20:00,NVDA,841.6500,842.5600,841.5900,842.4500,5303
2024-03-05 05:19:00,NVDA,840.4100,841.7000,840.4000,841.7000,10770
2024-03-05 05:18:00,NVDA,839.7000,840.6200,839.5000,840.6200,5094
2024-03-05 05:17:00,NVDA,838.7300,839.7700,838.6000,839.5400,6468
2024-03-05 05:16:00,NVDA,838.5600,839.4100,838.5000,838.6200,7797
2024-03-05 05:15:00,NVDA,839.3800,839.5000,838.4100,838.8900,8500
2024-03-05 05:14:00,NVDA,839.1800,839.5000,838.5500,839.1500,7764
2024-03-05 05:13:00,NVDA,838.4900,839.8000,838.4900,839.1800,6302
2024-03-05 05:12:00,NVDA,837.3000,838.7400,837.3000,838.7400,8227
2024-03-05 05:11:00,NVDA,836.1500,837.3500,836.0000,837.3500,5951
2024-03-05 05:10:00,NVDA,835.6500,836.5000,835.1400,836.3000,5088
2024-03-05 05:09:00,NVDA,834.1100,835.8300,834.0000,835.6000,4926
2024-03-05 05:08:00,NVDA,832.2500,834.6300,832.1700,834.0700,7236
2024-03-05 05:07:00,NVDA,831.7100,832.8400,831.6500,832.2500,8384
2024-03-05 05:06:00,NVDA,832.5000,832.8000,831.5200,831.6500,8631
2024-03-05 05:05:00,NVDA,832.3000,833.7000,832.0300,832.5300,13092
2024-03-05 05:04:00,NVDA,835.2000,835.3400,832.1200,832.3100,9701
2024-03-05 05:03:00,NVDA,836.1500,836.4100,835.1000,835.2000,9917
2024-03-05 05:02:00,NVDA,836.4000,836.8200,836.0400,836.3000,2105
2024-03-05 05:01:00,NVDA,836.1200,836.7500,835.6800,836.3700,8832
2024-03-05 05:00:00,NVDA,837.0500,837.3100,836.1200,836.1200,4299
2024-03-05 04:59:00,NVDA,836.7600,837.7900,836.6700,837.0500,3541
2024-03-05 04:58:00,NVDA,836.8500,837.1000,836.5100,836.8800,2283
2024-03-05 04:57:00,NVDA,836.3450,837.1400,836.2100,836.8100,7933
2024-03-05 04:56:00,NVDA,836.8000,836.9900,836.1300,836.3100,4334
2024-03-05 04:55:00,NVDA,837.6400,837.6900,836.5500,836.8000,9460
2024-03-05 04:54:00,NVDA,837.6600,838.0200,837.4000,837.7600,6109
2024-03-05 04:53:00,NVDA,838.2800,838.3050,837.4000,837.7600,8046
2024-03-05 04:52:00,NVDA,838.8900,839.0000,838.0100,838.3000,3833
2024-03-05 04:51:00,NVDA,838.6500,839.0000,838.1900,839.0000,6409
2024-03-05 04:50:00,NVDA,838.6500,838.9400,837.6000,838.6500,9705
2024-03-05 04:49:00,NVDA,839.4000,839.7000,838.1100,838.6500,9102
2024-03-05 04:48:00,NVDA,841.7400,842.0000,839.1500,839.3700,8936
2024-03-05 04:47:00,NVDA,842.7000,842.8900,842.0000,842.0000,3418
2024-03-05 04:46:00,NVDA,841.3800,842.9300,841.3800,842.5200,4487
2024-03-05 04:45:00,NVDA,841.0000,841.6800,841.0000,841.3800,4818
2024-03-05 04:44:00,NVDA,842.7000,842.8000,840.5200,841.0000,7067
2024-03-05 04:43:00,NVDA,843.0800,843.4500,842.4000,842.5000,2200
2024-03-05 04:42:00,NVDA,845.6000,845.6700,843.1500,843.1500,2195
2024-03-05 04:41:00,NVDA,844.6200,845.9900,844.5000,845.9900,2814
2024-03-05 04:40:00,NVDA,844.1000,845.5400,843.8700,845.2600,4950
2024-03-05 04:39:00,NVDA,843.3500,844.4700,842.5100,844.0200,4120
2024-03-05 04:38:00,NVDA,843.0000,844.0000,842.0600,842.8800,5857
2024-03-05 04:37:00,NVDA,844.0200,844.5800,842.7200,843.0000,5470
2024-03-05 04:36:00,NVDA,846.0000,846.0000,844.0000,844.0200,5794
2024-03-05 04:35:00,NVDA,846.6300,846.9500,846.0000,846.1400,4257
2024-03-05 04:34:00,NVDA,848.3600,848.4500,846.6300,846.9500,3856
2024-03-05 04:33:00,NVDA,849.2900,849.7200,848.3600,848.3600,2730
2024-03-05 04:32:00,NVDA,848.8900,850.0000,848.6300,849.0100,5788
2024-03-05 04:31:00,NVDA,850.3000,850.5000,848.7300,848.8900,6995
2024-03-05 04:30:00,NVDA,851.1800,851.2100,850.3000,850.5800,5012
2024-03-05 04:29:00,NVDA,851.5000,851.8700,851.1100,851.2000,1120
2024-03-05 04:28:00,NVDA,851.6100,851.8900,851.4900,851.5000,803
2024-03-05 04:27:00,NVDA,852.2500,852.9300,851.3700,851.8900,4027
2024-03-05 04:26:00,NVDA,853.1500,853.1500,852.0000,852.0100,5246
2024-03-05 04:25:00,NVDA,853.5800,853.5800,852.9300,853.1200,2353
2024-03-05 04:24:00,NVDA,853.7400,853.8800,853.5600,853.5800,1016
2024-03-05 04:23:00,NVDA,853.6500,853.9000,853.5100,853.8000,1264
2024-03-05 04:22:00,NVDA,853.8800,853.8800,853.4700,853.5600,1493
2024-03-05 04:21:00,NVDA,853.8800,853.9600,853.8000,853.9000,2079
2024-03-05 04:20:00,NVDA,853.3400,853.9500,853.1300,853.8800,3327
2024-03-05 04:19:00,NVDA,852.9000,853.2900,852.7500,853.2000,2023
2024-03-05 04:18:00,NVDA,852.3400,852.9000,852.3400,852.7400,1024
2024-03-05 04:17:00,NVDA,852.5100,852.6900,852.0000,852.3400,2324
2024-03-05 04:16:00,NVDA,852.8500,853.0000,852.4000,852.4000,1331
2024-03-05 04:15:00,NVDA,852.6800,853.2700,852.6300,852.8000,1007
2024-03-05 04:14:00,NVDA,852.5000,852.9300,852.3100,852.7100,784
2024-03-05 04:13:00,NVDA,852.9900,853.0000,852.2500,852.3100,1085
2024-03-05 04:12:00,NVDA,853.6000,853.7900,852.6200,852.9900,2310
2024-03-05 04:11:00,NVDA,852.9300,853.5500,852.6500,853.5000,918
2024-03-05 04:10:00,NVDA,852.0000,852.9900,851.6000,852.9300,1695
2024-03-05 04:09:00,NVDA,853.3800,853.3800,851.4100,851.6300,6777
2024-03-05 04:08:00,NVDA,853.7800,854.0800,853.3500,853.5500,1592
2024-03-05 04:07:00,NVDA,853.4700,853.9300,853.2400,853.6000,1413
2024-03-05 04:06:00,NVDA,854.5000,854.9300,853.3200,853.4300,3880
2024-03-05 04:05:00,NVDA,854.9500,855.0900,854.4800,854.7100,3682
2024-03-05 04:04:00,NVDA,853.5000,855.1100,853.3500,854.9500,5057
2024-03-05 04:03:00,NVDA,852.5000,853.5000,852.0000,853.5000,3927
2024-03-05 04:02:00,NVDA,852.0000,852.5000,851.5000,852.5000,3945
2024-03-05 04:01:00,NVDA,852.7000,853.0000,851.1100,852.3100,5018
2024-03-05 04:00:00,NVDA,857.3800,857.3800,852.5000,853.0000,7965
2024-03-04 19:59:00,NVDA,857.9600,858.1700,857.5100,857.7100,7209
2024-03-04 19:58:00,NVDA,858.1350,858.3100,857.9600,858.1500,8824
2024-03-04 19:57:00,NVDA,858.3600,858.4600,857.9600,858.2400,6386
2024-03-04 19:56:00,NVDA,858.9100,858.9600,858.3600,858.3600,4716
2024-03-04 19:55:00,NVDA,859.2900,859.3400,858.8600,858.9580,3127
2024-03-04 19:54:00,NVDA,859.6100,859.6600,859.2600,859.2600,3494
2024-03-04 19:53:00,NVDA,859.8400,859.9100,859.5600,859.5800,3036
2024-03-04 19:52:00,NVDA,859.8700,859.9600,859.8350,859.8500,1670
2024-03-04 19:51:00,NVDA,859.8100,859.9200,859.7100,859.9200,2301
2024-03-04 19:50:00,NVDA,859.7350,859.9600,859.7300,859.7600,4266
2024-03-04 19:49:00,NVDA,859.6850,859.9100,859.5600,859.7200,4078
2024-03-04 19:48:00,NVDA,859.5600,859.7600,859.3100,859.7600,4053
2024-03-04 19:47:00,NVDA,859.5600,859.5600,859.3600,859.4650,1204
2024-03-04 19:46:00,NVDA,859.1000,859.5600,859.0600,859.4600,3882
2024-03-04 19:45:00,NVDA,859.2100,859.3100,859.0400,859.1600,5450
2024-03-04 19:44:00,NVDA,859.0350,859.3100,859.0350,859.0600,2307
2024-03-04 19:43:00,NVDA,858.9600,859.1100,858.8800,859.0350,1227
2024-03-04 19:42:00,NVDA,858.9600,859.1100,858.8600,859.0400,4388
2024-03-04 19:41:00,NVDA,859.1200,859.2600,858.9600,858.9600,1186
2024-03-04 19:40:00,NVDA,859.0300,859.1200,858.8600,859.0400,1874
2024-03-04 19:39:00,NVDA,858.9050,859.1200,858.8600,859.0300,3173
2024-03-04 19:38:00,NVDA,858.8500,858.9500,858.7900,858.8600,1260
2024-03-04 19:37:00,NVDA,858.9100,858.9100,858.8000,858.8500,838
2024-03-04 19:36:00,NVDA,858.8400,858.9600,858.7900,858.8900,1010
2024-03-04 19:35:00,NVDA,858.9050,858.9600,858.8400,858.8900,1240
2024-03-04 19:34:00,NVDA,859.0400,859.2480,858.8710,858.9000,2797
2024-03-04 19:33:00,NVDA,859.2100,859.2600,859.0300,859.0800,1129
2024-03-04 19:32:00,NVDA,859.2600,859.3600,859.1600,859.2100,622
2024-03-04 19:31:00,NVDA,859.2300,859.4300,859.1600,859.2500,1594
2024-03-04 19:30:00,NVDA,859.3100,859.4600,859.0600,859.2250,3022
2024-03-04 19:29:00,NVDA,859.3000,859.4500,859.0850,859.2650,2597
2024-03-04 19:28:00,NVDA,859.1200,859.3600,859.0600,859.3050,1336
2024-03-04 19:27:00,NVDA,859.2100,859.2800,858.9600,859.1100,1524
2024-03-04 19:26:00,NVDA,859.3000,859.3000,858.9600,859.1050,1815
2024-03-04 19:25:00,NVDA,859.1600,859.3000,859.0200,859.2600,974
2024-03-04 19:24:00,NVDA,859.0200,859.3600,858.9600,859.1350,815
2024-03-04 19:23:00,NVDA,859.0550,859.4000,858.7700,859.0200,1133
2024-03-04 19:22:00,NVDA,858.8650,859.1900,858.7100,858.9600,3626
2024-03-04 19:21:00,NVDA,858.9050,858.9600,858.7700,858.8900,1860
2024-03-04 19:20:00,NVDA,859.1600,859.2600,858.7600,858.9400,2045
2024-03-04 19:19:00,NVDA,858.8600,859.3100,858.8600,859.1100,532
2024-03-04 19:18:00,NVDA,858.8200,859.1000,858.8200,859.0600,608
2024-03-04 19:17:00,NVDA,859.2200,859.3900,858.8200,858.9400,716
2024-03-04 19:16:00,NVDA,858.8200,859.4000,858.8200,859.1000,510
2024-03-04 19:15:00,NVDA,858.9600,859.2000,858.7200,858.9000,395
2024-03-04 19:14:00,NVDA,858.8600,859.4500,858.7200,858.9650,802
2024-03-04 19:13:00,NVDA,858.9800,859.2100,858.7100,858.8400,3258
2024-03-04 19:12:00,NVDA,859.2200,859.4600,858.9600,859.2100,622
2024-03-04 19:11:00,NVDA,859.4550,859.6500,858.7100,859.0900,3443
2024-03-04 19:10:00,NVDA,859.1900,859.6500,858.9900,859.5000,1281
2024-03-04 19:09:00,NVDA,859.1900,859.4100,858.9600,859.1850,2293
2024-03-04 19:08:00,NVDA,859.1500,859.3400,858.9600,859.2100,989
2024-03-04 19:07:00,NVDA,859.1450,859.3400,858.9600,859.1450,1899
2024-03-04 19:06:00,NVDA,859.2100,859.3500,858.9600,859.0500,3594
2024-03-04 19:05:00,NVDA,858.4200,859.2100,858.3700,859.2100,1892
2024-03-04 19:04:00,NVDA,858.4600,858.6500,858.1600,858.3800,4024
2024-03-04 19:03:00,NVDA,858.9600,859.0300,858.3900,858.3900,4704
2024-03-04 19:02:00,NVDA,858.8500,859.2600,858.7700,859.2000,2209
2024-03-04 19:01:00,NVDA,859.0500,859.1600,858.7700,858.8650,5621
2024-03-04 19:00:00,NVDA,859.0500,859.6600,859.0500,859.0600,1738
2024-03-04 18:59:00,NVDA,859.4800,859.6600,859.0500,859.0500,1863
2024-03-04 18:58:00,NVDA,859.4000,859.6600,859.3100,859.3100,1299
2024-03-04 18:57:00,NVDA,859.3400,859.6000,859.3100,859.4000,3145
2024-03-04 18:56:00,NVDA,859.4600,859.6000,859.0600,859.3300,6222
2024-03-04 18:55:00,NVDA,859.4700,859.6800,859.4700,859.5700,1445
2024-03-04 18:54:00,NVDA,859.5800,859.6800,859.4700,859.4700,1136
2024-03-04 18:53:00,NVDA,859.6300,859.6800,859.4700,859.5750,1204
2024-03-04 18:52:00,NVDA,859.8500,859.8500,859.4600,859.5450,3216
2024-03-04 18:51:00,NVDA,860.2300,860.2300,859.6700,859.7600,1130
2024-03-04 18:50:00,NVDA,859.8600,860.2300,859.6800,860.0650,3606
